timestamp,glucose,label,p_comp,p_reg,pred
2025-07-20T08:46:50,113,0,2.1722778308950747e-13,3.987940766799459e-09,0
2025-07-20T08:51:50,109,0,3.576645751937164e-10,7.006379981837377e-08,0
2025-07-20T08:56:50,104,0,1.7278478228250595e-08,2.219559232242198e-06,0
2025-07-20T09:01:50,99,0,1.086342162694126e-07,8.693175700747554e-05,0
2025-07-20T09:06:50,97,0,3.367924479750586e-09,0.0005383866504296275,0
2025-07-20T09:11:51,103,0,2.0603488056057783e-14,0.0001499461157862285,0
2025-07-20T09:16:50,110,0,2.247476555380528e-17,5.182055439130471e-06,0
2025-07-20T09:21:51,119,0,3.7379242694277e-19,1.1798817959703199e-08,0
2025-07-20T09:26:50,116,0,5.373707209319662e-13,5.462594098458508e-09,0
2025-07-20T09:31:50,110,0,5.4002658809453167e-08,2.907296836694103e-09,0
2025-07-20T09:36:51,103,0,1.8540531194315161e-06,2.636552456703269e-07,0
2025-07-20T09:41:50,95,0,2.0685166121139464e-05,6.627140935892988e-05,0
2025-07-20T09:46:50,92,0,5.364307980090111e-08,0.0021796528846264713,0
2025-07-20T09:51:51,80,0,0.0009199709271943157,0.5636666290185186,0
2025-07-20T09:56:50,77,0,1.582688577278525e-05,0.31806070615871807,0
2025-07-20T10:01:50,75,0,1.2221965334124766e-08,0.9591428019725404,0
2025-07-20T10:06:51,74,0,6.996660002780752e-09,0.970794770017723,0
2025-07-20T10:11:51,76,0,1.9120728240520003e-10,0.9672596982832871,0
2025-07-20T10:16:50,85,0,1.494606760466557e-13,0.053733905941022606,0
2025-07-20T10:21:51,110,0,1.3658001451440547e-25,1.2084614943234055e-07,0
2025-07-20T10:26:51,139,0,3.939182259077494e-34,3.669531815690388e-15,0
2025-07-20T10:31:50,157,0,2.066780392109893e-31,1.8400102234058947e-23,0
2025-07-20T10:36:50,185,0,1.017388647699729e-36,1.1947251555189193e-35,0
2025-07-20T10:41:50,205,0,4.258141406480645e-38,1.2019974208925257e-46,0
2025-07-20T10:46:50,213,0,4.3876249508407203e-32,7.668553513803927e-54,0
2025-07-20T10:51:50,221,0,2.3520476298748693e-31,4.7045655014174096e-60,0
2025-07-20T10:56:51,226,0,5.805869526355314e-31,5.220901350577121e-64,0
2025-07-20T11:01:51,231,0,1.5751725903868781e-31,1.1920477505942625e-65,0
2025-07-20T11:06:50,225,0,5.276530774226226e-25,1.7220118497699464e-61,0
2025-07-20T11:11:50,218,0,1.109332930914596e-19,1.0113687962138707e-54,0
2025-07-20T11:16:50,208,0,3.0533121139384277e-16,2.9741881220072406e-46,0
2025-07-20T11:21:51,188,0,8.356021668912949e-09,3.2100853757071555e-37,0
2025-07-20T11:26:50,187,0,3.8304563518530104e-16,4.2267852150231095e-31,0
2025-07-20T11:31:50,171,0,1.6561942177985976e-11,3.6511834177833564e-21,0
2025-07-20T11:36:50,153,0,1.367533811900182e-05,6.007484311084778e-16,0
2025-07-20T11:41:51,133,0,0.03664669065361486,9.728774033035935e-11,0
2025-07-20T11:46:51,132,0,2.91973950217823e-10,8.378976700146994e-11,0
2025-07-20T11:51:51,120,0,6.995140725782382e-08,3.7079986824362484e-07,0
2025-07-20T11:56:50,113,0,2.0484993365793605e-06,8.048592090289414e-10,0
2025-07-20T12:01:51,108,0,3.293474996391461e-07,7.477340071176858e-11,0
2025-07-20T12:06:51,108,0,3.125400940459155e-09,5.591908599537882e-13,0
2025-07-20T12:11:50,110,0,1.1072825204385538e-11,2.434297810404676e-13,0
2025-07-20T12:16:51,112,0,7.856719722064268e-12,5.964450915265949e-14,0
2025-07-20T12:21:51,115,0,1.2226908247968615e-12,3.3627401580246846e-14,0
2025-07-20T12:26:51,127,0,9.775808090372004e-19,1.0500544704919206e-15,0
2025-07-20T12:31:50,145,0,4.095394288070536e-26,4.565227945199702e-18,0
2025-07-20T12:36:50,160,0,1.3463763040358807e-27,3.9157087257122914e-20,0
2025-07-20T12:41:50,184,0,3.597183983797023e-34,1.3832335007918691e-27,0
2025-07-20T12:46:51,192,0,2.7826807636034e-29,6.848314277031464e-31,0
2025-07-20T12:51:50,204,0,1.9778406714697955e-29,2.136554999593201e-37,0
2025-07-20T12:56:50,211,0,4.236988096933729e-29,1.4410164135263627e-39,0
2025-07-20T13:01:50,214,0,1.435560996108782e-26,1.1853275375969037e-41,0
2025-07-20T13:06:51,209,0,5.541653191115738e-22,2.540269739711335e-40,0
2025-07-20T13:11:50,197,0,1.1682423091841023e-15,1.0079504438858206e-37,0
2025-07-20T13:16:51,182,0,2.881024187638874e-11,1.0152332177220162e-31,0
2025-07-20T13:21:51,168,0,9.664095162946628e-10,6.125165651440503e-25,0
2025-07-20T13:26:51,154,0,1.0145532690547159e-08,1.3560333495235304e-18,0
2025-07-20T13:31:51,140,0,4.776149137129511e-07,3.171326472342323e-13,0
2025-07-20T13:36:51,125,0,9.846412415768286e-05,1.4455464859962183e-09,0
2025-07-20T13:41:51,118,0,3.322653907749992e-07,6.495020276041834e-08,0
2025-07-20T13:46:50,118,0,7.406796750456897e-12,2.3774203999993883e-07,0
2025-07-20T13:51:51,121,0,1.7811771841862758e-14,1.6980379945146377e-08,0
2025-07-20T13:56:51,120,0,2.374220387990649e-12,3.485844265390871e-10,0
2025-07-20T14:01:50,114,0,9.811836336288652e-08,6.38773933109488e-12,0
2025-07-20T14:06:51,106,0,0.00011157835366991502,2.6708652814119636e-12,0
2025-07-20T14:11:51,102,0,4.3427262813639115e-06,1.4040809075234632e-11,0
2025-07-20T14:16:51,102,0,1.8058100908369672e-09,4.1901371027985057e-10,0
2025-07-20T14:21:51,101,0,3.7692400172531276e-10,1.3772274430402486e-08,0
2025-07-20T14:26:51,97,0,3.026774318334882e-08,1.567158112561648e-07,0
2025-07-20T14:31:51,95,0,2.3994133579257522e-08,7.473028692247705e-07,0
2025-07-20T14:36:51,92,0,5.6826742155151575e-08,5.048687414257174e-05,0
2025-07-20T14:41:51,91,0,1.0594516472533494e-08,0.000987531366102678,0
2025-07-20T14:46:50,91,0,1.0273500249303352e-09,0.00600201180545065,0
2025-07-20T14:51:51,92,0,1.5700635422490814e-10,0.002208733091887675,0
2025-07-20T14:56:50,82,0,0.0002315739575028631,0.05876915063192641,0
2025-07-20T15:01:51,79,0,4.964936454192618e-05,0.013108100662166196,0
2025-07-20T15:06:51,85,0,9.29237127764393e-12,0.01330755901967496,0
2025-07-20T15:11:51,85,0,7.263905440913461e-11,0.09038607574162029,0
2025-07-20T15:16:51,94,0,4.412205169941679e-15,0.0001301830832596511,0
2025-07-20T15:21:51,98,0,1.2681528939873065e-14,7.491275598503932e-06,0
2025-07-20T15:26:50,110,0,1.0788265809504445e-18,3.013779559733898e-10,0
2025-07-20T15:31:50,134,0,2.733895456024887e-29,1.0366444285668247e-15,0
2025-07-20T15:36:51,150,0,1.860250043603071e-29,1.0572363537895225e-20,0
2025-07-20T15:41:51,168,0,1.4308914972182663e-30,4.382265299105073e-28,0
2025-07-20T15:46:51,178,0,1.026530048888307e-28,2.837503649364737e-35,0
2025-07-20T15:51:51,190,0,9.968816464932496e-30,4.1199001785959644e-42,0
2025-07-20T15:56:51,186,0,5.236522781317462e-22,5.850533005669309e-40,0
2025-07-20T16:01:50,188,0,3.52715796348868e-22,2.900170588210549e-42,0
2025-07-20T16:06:51,179,0,3.6960035420048175e-17,1.3796878328180076e-36,0
2025-07-20T16:11:51,174,0,2.2165305571584927e-16,9.395826756953601e-35,0
2025-07-20T16:16:51,169,0,7.606107097132024e-17,3.976814505758309e-29,0
2025-07-20T16:21:51,176,0,1.3951107062206831e-22,9.598867013898082e-27,0
2025-07-20T16:26:51,172,0,3.376016468489775e-19,4.095665244444578e-22,0
2025-07-20T16:31:50,167,0,4.1628925381082055e-15,1.908911264858381e-20,0
2025-07-20T16:36:51,162,0,3.093491683045283e-14,1.2378365908324782e-17,0
2025-07-20T16:41:51,161,0,5.96387296924227e-16,2.272424562258213e-15,0
2025-07-20T16:46:51,160,0,2.5120266437837337e-17,6.027331664843605e-13,0
2025-07-20T16:51:51,153,0,1.5414188849723334e-13,1.58334772056534e-11,0
2025-07-20T16:56:51,144,0,2.6660123469322566e-10,4.672298619665348e-11,0
2025-07-20T17:01:51,135,0,6.697296666394014e-09,6.069269955550738e-10,0
2025-07-20T17:06:51,128,0,2.564762449798678e-09,1.2911302328985311e-08,0
2025-07-20T17:11:51,123,0,3.327510331851577e-10,6.675819998308811e-07,0
2025-07-20T17:16:51,117,0,2.371154268890373e-09,3.855941586910508e-06,0
2025-07-20T17:21:51,109,0,4.705579637305711e-07,1.5799331073651664e-05,0
2025-07-20T17:26:51,107,0,4.368018613634485e-09,5.704775799672353e-06,0
2025-07-20T17:31:51,105,0,5.859425683640725e-10,2.093330983537908e-05,0
2025-07-20T17:36:51,103,0,1.5217749360820504e-09,1.5790130341684355e-05,0
2025-07-20T17:41:51,101,0,3.3025250584669197e-09,1.2596521423542831e-05,0
2025-07-20T17:46:51,100,0,2.018501043670129e-09,4.47194193513916e-06,0
2025-07-20T17:51:51,103,0,4.7168990787333425e-12,1.1452835343160098e-06,0
2025-07-20T17:56:51,108,0,1.5532336487373802e-14,1.8594060672275594e-07,0
2025-07-20T18:01:51,112,0,6.191726724461452e-15,2.342794809891384e-08,0
2025-07-20T18:06:51,117,0,8.296135322615429e-16,7.32513573277461e-10,0
2025-07-20T18:11:51,122,0,9.16657065474262e-17,1.738771206537467e-11,0
2025-07-20T18:16:51,124,0,1.1373696966496932e-15,4.945783534016002e-12,0
2025-07-20T18:21:51,125,0,6.911735168487941e-15,1.516147177413375e-12,0
2025-07-20T18:26:52,127,0,1.2722820216075852e-15,4.4115255659306953e-13,0
2025-07-20T18:31:51,128,0,9.440962393966906e-16,3.499698265383679e-13,0
2025-07-20T18:36:51,127,0,1.1207829115597236e-14,5.71772747864706e-13,0
2025-07-20T18:41:51,127,0,1.0976160582266389e-14,9.937994980341725e-13,0
2025-07-20T18:46:51,129,0,5.717443659964248e-16,1.9008053921416368e-12,0
2025-07-20T18:51:51,128,0,9.223340103890077e-15,1.4136702280792542e-11,0
2025-07-20T18:56:51,128,0,1.8282904835085914e-14,2.295117446653244e-11,0
2025-07-20T19:01:51,130,0,1.052161213360908e-15,3.292534142593973e-11,0
2025-07-20T19:06:51,129,0,1.6459478504773548e-14,1.3537106111835815e-10,0
2025-07-20T19:11:51,128,0,8.235037221399945e-14,2.2477189562847382e-10,0
2025-07-20T19:16:51,125,0,1.9444525873182846e-12,1.5714944079021138e-09,0
2025-07-20T19:21:51,126,0,4.411878198729192e-14,1.2940390276077697e-09,0
2025-07-20T19:26:51,125,0,5.049429132742082e-14,8.73558985180035e-09,0
2025-07-20T19:31:51,126,0,1.2725198713705435e-14,2.9019744615079024e-09,0
2025-07-20T19:36:51,129,0,2.879945892603601e-16,1.3706428917011482e-09,0
2025-07-20T19:41:51,128,0,1.7195826236270867e-14,1.0991921960376658e-09,0
2025-07-20T19:46:51,129,0,1.0145693045028066e-14,2.6305801810563174e-10,0
2025-07-20T19:51:51,128,0,5.620658529863287e-14,7.559014498202389e-10,0
2025-07-20T19:56:51,127,0,1.6865695114450577e-13,7.631335156760386e-10,0
2025-07-20T20:01:51,128,0,8.99338320636933e-15,9.048353791362932e-10,0
2025-07-20T20:06:52,131,0,1.4886804661908294e-16,1.8531810935833384e-10,0
2025-07-20T20:11:51,131,0,1.6577193432277748e-15,2.7726671393144913e-10,0
2025-07-20T20:16:51,124,0,1.309451279524262e-10,1.6727977562471275e-09,0
2025-07-20T20:21:51,128,0,7.143716328739697e-15,1.0488147208163645e-10,0
2025-07-20T20:26:51,131,0,3.905228116445551e-17,9.912051829208314e-10,0
2025-07-20T20:31:52,131,0,1.5213555115782079e-15,5.524358342340747e-10,0
2025-07-20T20:36:51,130,0,3.154759032000398e-14,3.6549869873610507e-10,0
2025-07-20T20:41:51,129,0,1.3167729825014794e-13,1.1430340202613154e-10,0
2025-07-20T20:46:51,134,0,2.5654442982506276e-17,2.6086956755275125e-11,0
2025-07-20T20:51:51,124,0,2.6846047920623055e-10,1.3699641081172082e-08,0
2025-07-20T20:56:51,122,0,1.1877525555018097e-10,2.4600281724165256e-09,0
2025-07-20T21:01:52,123,0,4.5754396584011024e-14,3.052557989529787e-08,0
2025-07-20T21:06:52,128,0,2.2506856132019562e-17,1.951164642249735e-09,0
2025-07-20T21:11:51,131,0,1.1401217111870177e-17,3.401235687449093e-09,0
2025-07-20T21:16:52,131,0,3.931989483414663e-15,2.183357454886615e-10,0
2025-07-20T21:21:51,125,0,9.158620602872465e-11,7.841632089358223e-10,0
2025-07-20T21:26:51,124,0,6.597085507674443e-12,5.776029916288443e-10,0
2025-07-20T21:31:52,123,0,3.1146719921678434e-13,1.3819782990448775e-08,0
2025-07-20T21:36:51,124,0,2.337410467741709e-14,4.0085039937536387e-08,0
2025-07-20T21:41:51,126,0,9.239260420377554e-16,5.569551329117088e-09,0
2025-07-20T21:46:51,135,0,3.9074607950431516e-20,1.7728236269897543e-11,0
2025-07-20T21:51:51,141,0,1.1219037373557342e-20,1.6065196765550332e-12,0
2025-07-20T21:56:51,157,0,2.971070710281871e-26,1.2468461323237175e-16,0
2025-07-20T22:01:51,182,0,3.525462832825355e-35,4.770459059757025e-22,0
2025-07-20T22:06:52,202,0,2.267182176357724e-36,2.6893647890831653e-28,0
2025-07-20T22:11:51,217,0,1.9372412128928862e-34,9.787088142660736e-36,0
2025-07-20T22:16:51,224,0,6.2041268066511656e-30,8.959387855828004e-41,0
2025-07-20T22:21:52,233,0,1.7902396635221535e-30,3.9288399389903247e-45,0
2025-07-20T22:26:51,233,0,2.7405552420023376e-27,5.57547086180938e-45,0
2025-07-20T22:31:52,251,0,1.481067075171938e-36,5.410550302642074e-50,0
2025-07-20T22:36:52,258,0,9.307446216698282e-36,1.1633679561447113e-49,0
2025-07-20T22:41:51,251,0,1.7581301617580862e-25,8.291181313666126e-50,0
2025-07-20T22:46:52,237,0,2.0609278970464782e-17,1.3739311773380606e-45,0
2025-07-20T22:51:52,226,0,6.304932191514579e-16,5.582582868329577e-40,0
2025-07-20T22:56:51,223,0,3.9456935502653474e-21,2.0801330611560785e-33,0
2025-07-20T23:01:51,229,0,2.2651964564017653e-28,1.9838584367949136e-29,0
2025-07-20T23:06:52,229,0,3.177528008599069e-27,9.48644237801614e-27,0
2025-07-20T23:11:51,231,0,1.7288096866498366e-26,1.364918149203647e-26,0
2025-07-20T23:16:51,225,0,4.1434180559283683e-22,9.711648710080132e-25,0
2025-07-20T23:21:52,205,0,2.530213260912645e-11,3.443061745859637e-21,0
2025-07-20T23:26:51,213,0,3.6277328352088827e-23,7.218883687539838e-22,0
2025-07-20T23:31:52,202,0,3.455261165938317e-19,4.806956490961248e-17,0
2025-07-20T23:36:51,184,0,4.859592997533809e-10,7.953594280485382e-17,0
2025-07-20T23:41:52,165,0,3.7517554225888023e-06,4.4123977653860465e-15,0
2025-07-20T23:46:52,156,0,3.0380478058127243e-09,4.495028143985782e-15,0
2025-07-20T23:51:52,145,0,7.417290609388159e-10,2.6361144180764705e-11,0
2025-07-20T23:56:52,153,0,3.861204406651341e-19,5.33824805146512e-13,0
2025-07-21T00:01:52,144,0,2.7350253152322743e-13,4.099642165681898e-11,0
2025-07-21T00:06:51,136,0,2.3741089593429294e-08,8.855616333839246e-14,0
2025-07-21T00:11:51,130,0,8.041994009943202e-09,7.746138623940479e-14,0
2025-07-21T00:16:52,126,0,2.5141752614309766e-09,1.5236153711705475e-13,0
2025-07-21T00:21:51,122,0,5.952154336986857e-10,7.178861958282738e-12,0
2025-07-21T00:26:51,117,0,7.432247359981033e-09,1.3132931881352893e-11,0
2025-07-21T00:31:51,114,0,2.26174664984165e-09,3.135944532426687e-11,0
2025-07-21T00:36:51,108,0,8.920852375239129e-08,1.8587163452835907e-09,0
2025-07-21T00:41:52,100,0,2.0470334895599827e-05,2.616962390276881e-08,0
2025-07-21T00:46:52,93,0,0.00010924695872391088,1.415454857306008e-05,0
2025-07-21T00:51:52,90,0,1.0347768185012243e-06,0.0005235482639868748,0
2025-07-21T00:56:51,84,0,1.1900490060245828e-05,0.04347214470738494,0
2025-07-21T01:01:52,82,0,1.2089144358310036e-06,0.03285396749515004,0
2025-07-21T01:06:52,79,0,1.5570001481487138e-06,0.11957494700603324,0
2025-07-21T01:11:52,69,2,0.05581903030856939,0.6121071022462845,0
2025-07-21T01:16:51,64,0,0.008002916419480878,0.8634779910945724,0
2025-07-21T01:21:52,60,0,2.6588701648025732e-05,0.9949305170895432,0
2025-07-21T01:26:52,55,0,1.1051599226120195e-05,0.9996083320524165,2
2025-07-21T01:31:52,58,0,5.00314329229738e-09,0.9975997693242494,2
2025-07-21T01:36:51,53,0,5.555028389707906e-07,0.9997433567727727,2
2025-07-21T01:41:51,59,0,6.5356763001268465e-09,0.9497202477859303,0
2025-07-21T01:46:52,77,0,3.87794594893604e-18,0.008138865237952727,0
2025-07-21T01:51:52,94,0,4.862512322844224e-22,6.200625943100294e-07,0
2025-07-21T01:56:51,119,0,9.366007401907592e-29,4.446610477222313e-15,0
2025-07-21T02:01:52,138,0,4.9093907017757855e-30,1.725720271967278e-24,0
2025-07-21T02:06:51,137,0,4.851067872385061e-19,8.269005644579511e-29,0
2025-07-21T02:11:52,122,0,8.705581575491312e-07,7.364951019154088e-28,0
2025-07-21T02:16:52,145,0,5.148855307465225e-27,1.1624157880809733e-36,0
2025-07-21T02:21:51,166,0,8.996869067193281e-38,1.1622883084273844e-37,0
2025-07-21T02:26:52,185,0,3.5581796808264932e-40,6.087019401766594e-49,0
2025-07-21T02:31:51,197,0,5.1786886123212545e-36,8.055130080959844e-54,0
2025-07-21T02:36:52,205,0,1.392679122230261e-29,2.3734228367797158e-54,0
2025-07-21T02:41:52,209,0,2.732554892451803e-26,9.898880746822327e-52,0
2025-07-21T02:46:51,216,0,7.320678340526643e-27,1.0605001538854152e-48,0
2025-07-21T02:51:52,208,0,2.2619541621887193e-19,9.498464133080876e-43,0
2025-07-21T02:56:52,200,0,4.1059208249590433e-16,2.0691910403970168e-39,0
2025-07-21T03:01:52,186,0,3.484320762886275e-13,1.2846321563288338e-33,0
2025-07-21T03:06:51,161,0,0.0009083662250733539,2.5432067342226602e-23,0
2025-07-21T03:11:52,154,0,6.732635484911798e-10,1.177196519261927e-17,0
2025-07-21T03:16:52,166,0,4.117808458527951e-24,3.1026613225220762e-15,0
2025-07-21T03:21:51,189,0,2.0679407298350655e-35,3.410622765768337e-17,0
2025-07-21T03:26:52,205,0,6.537444457027645e-35,8.373296518487275e-21,0
2025-07-21T03:31:52,208,0,8.056356656007782e-26,1.5091436343108914e-24,0
2025-07-21T03:36:51,201,0,7.960559786241967e-17,3.0116810304125084e-25,0
2025-07-21T03:41:51,211,0,1.1967474687051453e-24,5.231318859548632e-27,0
2025-07-21T03:46:51,216,0,1.2617573366360664e-27,7.696887192127701e-25,0
2025-07-21T03:51:51,220,0,2.7637509874821772e-27,2.3821070266765648e-26,0
2025-07-21T03:56:51,219,0,3.5630817881974015e-25,3.2505522954742887e-28,0
2025-07-21T04:01:51,201,0,9.571445973552872e-14,1.270505569208536e-26,0
2025-07-21T04:06:51,194,0,5.267606388497614e-15,1.9068975114427157e-24,0
2025-07-21T04:11:51,190,0,1.648954109659905e-18,9.795422737422434e-20,0
2025-07-21T04:16:51,192,0,2.468530452322355e-22,3.180245500445689e-18,0
2025-07-21T04:21:51,196,0,5.831629851550503e-25,3.969462980237044e-18,0
2025-07-21T04:26:50,192,0,2.3464992297816523e-20,7.284354953794878e-19,0
2025-07-21T04:31:51,203,0,1.33394061220464e-26,4.788289692990869e-21,0
2025-07-21T04:36:51,204,0,7.631216656280538e-25,1.0907655092635392e-19,0
2025-07-21T04:41:52,203,0,1.7527341409128956e-21,1.0077094300889396e-20,0
2025-07-21T04:46:52,199,0,2.189771637580736e-19,5.696689611237504e-20,0
2025-07-21T04:51:52,194,0,7.052428928041003e-18,2.9190641003974415e-20,0
2025-07-21T04:56:52,191,0,4.677574597818789e-19,7.119403358651255e-19,0
2025-07-21T05:01:52,167,0,5.400815765724752e-07,1.475596877137554e-14,0
2025-07-21T05:06:52,156,0,9.43957559385819e-08,5.0529547887491786e-14,0
2025-07-21T05:11:51,154,0,6.726527082478568e-15,3.581830607452662e-11,0
2025-07-21T05:16:52,160,0,2.3840547383037656e-21,3.169316334378558e-11,0
2025-07-21T05:21:52,152,0,4.128680517552916e-15,2.2696008900419332e-09,0
2025-07-21T05:26:52,155,0,1.5201305855517312e-16,2.0734474516866508e-13,0
2025-07-21T05:31:52,157,0,3.2849429284125345e-18,1.7296594684465125e-13,0
2025-07-21T05:36:52,156,0,2.559440051983222e-16,4.560160520038464e-14,0
2025-07-21T05:41:52,152,0,4.006352424455327e-14,1.7672337825574932e-13,0
2025-07-21T05:46:52,148,0,9.112976433970799e-13,9.894354725200639e-14,0
2025-07-21T05:51:52,145,0,1.4399305984766268e-13,2.0779916468655098e-13,0
2025-07-21T05:56:52,145,0,1.1426727619545052e-15,4.914176914262886e-13,0
2025-07-21T06:01:52,144,0,8.119238168054804e-16,3.741189909683286e-12,0
2025-07-21T06:06:52,143,0,2.9769743166098383e-15,1.3796108357445966e-11,0
2025-07-21T06:11:52,112,0,0.9995937733568978,5.659757894050113e-10,1
2025-07-21T06:36:52,126,0,2.4508280175671118e-14,1.5269658979706955e-10,0
2025-07-21T06:41:52,124,0,2.2171071699097323e-16,0.0001091252369612907,0
2025-07-21T06:46:52,121,0,7.056809565437571e-12,1.2935697653772597e-06,0
2025-07-21T06:51:52,118,0,2.1314742169151326e-11,2.3859908776296817e-06,0
2025-07-21T06:56:52,112,0,5.76892672688363e-08,8.335643420841894e-08,0
2025-07-21T07:01:52,111,0,2.0113369492906851e-10,1.1944297361917482e-06,0
2025-07-21T07:06:52,108,0,3.36006648594519e-10,1.717035661557487e-05,0
2025-07-21T07:11:53,111,0,6.172956077207548e-13,2.764007137257802e-06,0
2025-07-21T07:16:52,112,0,2.7425841255811805e-13,5.598262948267439e-06,0
2025-07-21T07:21:52,114,0,5.338393155262727e-14,5.084571521966021e-09,0
2025-07-21T07:26:52,115,0,2.1181269829134556e-13,3.790239205118977e-08,0
2025-07-21T07:31:52,116,0,3.438723179713395e-13,8.645213725394707e-09,0
2025-07-21T07:36:52,115,0,2.5028822091808073e-12,1.9825511083153523e-08,0
2025-07-21T07:41:51,114,0,6.2157214750013435e-12,2.4555652532137133e-08,0
2025-07-21T07:46:51,114,0,9.636374645799395e-13,2.7229941871197094e-08,0
2025-07-21T07:51:51,114,0,4.725698091599102e-13,3.8755054957230547e-08,0
2025-07-21T07:56:51,118,0,1.3091015289663146e-15,4.123656435151173e-09,0
2025-07-21T08:01:51,116,0,3.760052354181001e-13,2.9512284891171425e-08,0
2025-07-21T08:06:51,112,0,2.6557327247296525e-10,3.995738739909397e-08,0
2025-07-21T08:11:51,115,0,1.2813433965703459e-13,1.650738633915804e-08,0
2025-07-21T08:16:51,118,0,1.7673313326711976e-15,2.7895354796609082e-08,0
2025-07-21T08:21:51,116,0,6.553810511744022e-13,9.703433878994612e-08,0
2025-07-21T08:26:51,120,0,4.129541439331361e-15,2.331279626980995e-09,0
2025-07-21T08:31:51,129,0,1.0573594561585287e-19,3.793204593725593e-11,0
2025-07-21T08:36:51,138,0,8.361098968736406e-22,5.583992865544445e-13,0
2025-07-21T08:41:52,153,0,2.5262400773506403e-26,4.861499420238182e-17,0
2025-07-21T08:46:51,168,0,9.89845734781406e-29,4.72160311684551e-21,0
2025-07-21T08:51:51,181,0,4.8537760285962547e-29,5.1388083573262056e-26,0
